date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2011-05-05,BTC,Genesis Era (50 BTC/block),292,3.41,3.45,3.33,3.33,-0.08000000000000007,-2.346041055718477,0.1200000000000001,3.251428571428572,1.6694366666666667,0.675113,9.11798401996658,2.7546978436814413,2.1150750648534293,0.639622778828012,0.49648061059783927,77.57747574135338
2011-05-06,BTC,Genesis Era (50 BTC/block),293,3.33,3.61,3.29,3.45,0.1200000000000001,3.603603603603607,0.31999999999999984,3.332857142857143,1.75977,0.6918510000000001,9.122056326799623,2.8616674061919887,2.213958393382805,0.6477090128091838,0.5267262910401082,78.70855357429288
2011-05-07,BTC,Genesis Era (50 BTC/block),294,3.45,3.7,3.43,3.64,0.18999999999999995,5.507246376811593,0.27,3.3528571428571428,1.8559766666666668,0.7095659999999999,9.094324491626917,2.981410882162452,2.3195911049840787,0.6618197771783731,0.5537449882677612,80.39485456498016
2011-05-08,BTC,Genesis Era (50 BTC/block),295,3.64,3.94,3.63,3.87,0.22999999999999998,6.318681318681318,0.31000000000000005,3.4728571428571433,1.9599766666666667,0.728421,9.017313934986678,3.1181169002913056,2.4344362083185915,0.6836806919727141,0.5797321290087518,82.22963919440261
2011-05-09,BTC,Genesis Era (50 BTC/block),296,3.87,3.9,3.69,3.8,-0.07000000000000028,-1.8087855297157693,0.20999999999999996,3.558571428571429,2.0623099999999996,0.746886,8.990250236026265,3.2230219925541816,2.5355890817764735,0.6874329107777082,0.6012722853625431,79.78239677848765
2011-05-10,BTC,Genesis Era (50 BTC/block),297,3.8,5.99,3.8,5.81,2.01,52.89473684210526,2.1900000000000004,3.9014285714285717,2.2314133333333337,0.7754235,12.354090108580666,3.6210186090843077,2.7781380386819197,0.8428805704023881,0.6495939423705122,89.47166528229126
2011-05-11,BTC,Genesis Era (50 BTC/block),298,5.81,6.07,4.6,5.5,-0.3099999999999996,-5.335628227194486,1.4700000000000006,4.2,2.3890800000000003,0.8023960000000001,12.571714964616751,3.9100926692251834,2.9797574432239995,0.9303352260011839,0.7057421990966466,82.87484896573795
2011-05-12,BTC,Genesis Era (50 BTC/block),299,5.5,6.49,5.22,6.3,0.7999999999999998,14.545454545454541,1.2700000000000005,4.624285714285714,2.5704133333333337,0.833321,12.615925851283002,4.277770720113617,3.225701336318518,1.0520693837950992,0.7750076360363372,85.78718759820444
2011-05-13,BTC,Genesis Era (50 BTC/block),300,6.3,8.45,6.3,8.2,1.8999999999999995,30.15873015873015,2.1499999999999995,5.3028571428571425,2.8129966666666673,0.873661,13.275568814496763,4.881190609326906,3.5941679039986276,1.2870227053282788,0.8774106498947255,90.09536953206704
2011-05-14,BTC,Genesis Era (50 BTC/block),301,8.2,8.9,5.83,7.2,-0.9999999999999991,-12.195121951219502,3.0700000000000003,5.811428571428571,3.0196633333333334,0.9089095,13.791426491573016,5.2379305155843054,3.861266577776507,1.3766639378077983,0.9772613074773401,76.88573338899955
2011-05-15,BTC,Genesis Era (50 BTC/block),302,7.2,7.78,6.2,6.99,-0.20999999999999996,-2.916666666666666,1.58,6.257142857142858,3.219666666666667,0.942921,13.836741963843087,5.507479667032873,4.093024609052321,1.4144550579805522,1.0647000575779826,74.41815333358869
2011-05-16,BTC,Genesis Era (50 BTC/block),303,6.99,8.5,6.75,8.03,1.0399999999999991,14.878397711015722,1.75,6.861428571428571,3.4523333333333333,0.9822055000000001,13.898104518555122,5.8955597182585855,4.384652415789186,1.5109073024693993,1.153941506556266,78.1569915394404
2011-05-17,BTC,Genesis Era (50 BTC/block),304,8.03,8.39,6.98,7.19,-0.839999999999999,-10.46077210460771,1.4100000000000001,7.058571428571429,3.6550000000000002,1.0172055,14.290800663080013,6.094704376988034,4.592455940545543,1.5022484364424908,1.223602892533511,69.34182217964809
2011-05-18,BTC,Genesis Era (50 BTC/block),305,7.19,7.5,6.6,6.88,-0.3100000000000005,-4.311543810848407,0.9000000000000004,7.255714285714286,3.845666666666667,1.050611,14.439721279187204,6.215519088220644,4.761903648653281,1.453615439567363,1.2696054019402814,66.36686170978098
2011-05-19,BTC,Genesis Era (50 BTC/block),306,6.88,7.34,6.61,6.81,-0.07000000000000028,-1.0174418604651203,0.7299999999999995,7.328571428571428,4.032666666666667,1.0836985,14.50034646484743,6.306977690032852,4.913614489493778,1.3933632005390741,1.29435696166004,65.68160899922329
2011-05-20,BTC,Genesis Era (50 BTC/block),307,6.81,7.1,5.58,5.59,-1.2199999999999998,-17.91483113069016,1.5199999999999996,6.955714285714286,4.181,1.1106710000000002,15.04537964404026,6.196673430027798,4.963717119901646,1.232956310126152,1.2820768313532624,55.01909947142522
2011-05-21,BTC,Genesis Era (50 BTC/block),308,5.59,6.52,5.58,6.12,0.5300000000000002,9.481216457960649,0.9399999999999995,6.801428571428572,4.344666666666667,1.1403020000000001,15.055696420317503,6.1848775177158295,5.049367703612635,1.1355098141031945,1.252763427903249,58.19416894545099
2011-05-22,BTC,Genesis Era (50 BTC/block),309,6.12,6.76,5.99,6.69,0.5700000000000003,9.313725490196083,0.7699999999999996,6.758571428571428,4.520666666666667,1.1727865,14.947514100147215,6.262588668836472,5.170896021863551,1.0916926469729207,1.2205492717171833,61.35365997595895
2011-05-23,BTC,Genesis Era (50 BTC/block),310,6.69,7.45,6.69,7.15,0.45999999999999996,6.87593423019432,0.7599999999999998,6.6328571428571435,4.702333333333334,1.2073865,14.703205624046957,6.399113489015476,5.317496316540325,1.081617172475151,1.192762851868777,63.735587645196254
2011-05-24,BTC,Genesis Era (50 BTC/block),311,7.15,7.51,6.96,7.42,0.2699999999999996,3.77622377622377,0.5499999999999998,6.6657142857142855,4.895333333333332,1.2431865,14.589390238119027,6.556172952243864,5.473237330129931,1.0829356221139337,1.1707974059178083,65.09544369084459
2011-05-25,BTC,Genesis Era (50 BTC/block),312,7.42,9.33,7.22,8.4,0.9800000000000004,13.207547169811326,2.1100000000000003,6.8828571428571435,5.123333333333334,1.2832365,14.509746624107981,6.8398386518986545,5.690034564935121,1.1498040869635338,1.1665987421269535,69.55754081747172
2011-05-26,BTC,Genesis Era (50 BTC/block),313,8.4,8.99,8.01,8.8,0.40000000000000036,4.761904761904765,0.9800000000000004,7.167142857142857,5.356999999999999,1.3255365000000001,14.432425307509021,7.141401936221938,5.920402374939926,1.220999561282012,1.1774789059579651,71.1771577246974
2011-05-27,BTC,Genesis Era (50 BTC/block),314,8.8,8.83,8.5,8.5,-0.3000000000000007,-3.409090909090917,0.33000000000000007,7.582857142857143,5.577,1.3668215000000001,14.541772349057906,7.350417022957025,6.111483680499932,1.2389333424570932,1.1897697932577909,68.24459845184484
2011-05-28,BTC,Genesis Era (50 BTC/block),315,8.5,8.7,8.11,8.3,-0.1999999999999993,-2.35294117647058,0.5899999999999999,7.894285714285715,5.78,1.4072715,14.485197499112827,7.496506711732867,6.2735960004628994,1.222910711269968,1.1963979768602264,66.28391390435655
2011-05-29,BTC,Genesis Era (50 BTC/block),316,8.3,8.49,8.1,8.43,0.129999999999999,1.5662650602409518,0.39000000000000057,8.142857142857142,5.965000000000001,1.4482214999999998,13.70981031686747,7.6401210637739645,6.43332963005824,1.2067914337157246,1.1984766682313261,66.94861612798647
2011-05-30,BTC,Genesis Era (50 BTC/block),317,8.43,9.0,8.25,8.8,0.370000000000001,4.3890865954923015,0.75,8.378571428571428,6.141666666666667,1.491106,13.324730932513159,7.818563977039508,6.608638546350222,1.2099254306892862,1.2007664207229183,68.83201276221114
2011-05-31,BTC,Genesis Era (50 BTC/block),318,8.8,9.5,8.1,8.74,-0.0600000000000005,-0.6818181818181874,1.4000000000000004,8.567142857142859,6.332,1.5334649999999999,12.952288320049094,7.960323365187276,6.766517172546502,1.193806192640774,1.1993743751064894,68.15378381196672
2011-06-01,BTC,Genesis Era (50 BTC/block),319,8.74,9.7,8.3,9.57,0.8300000000000001,9.496567505720824,1.3999999999999986,8.734285714285715,6.5443333333333324,1.579935,12.98533949355406,8.207965924389233,6.974182567172687,1.233783357216546,1.2062561715285007,72.23013136451031
2011-06-02,BTC,Genesis Era (50 BTC/block),320,9.57,10.89,9.5,10.6,1.0299999999999994,10.762800417972825,1.3900000000000006,8.991428571428571,6.784,1.63154,13.03180266360703,8.57597116679089,7.242761636271006,1.3332095305198832,1.2316468433267773,76.28662302368974
2011-06-03,BTC,Genesis Era (50 BTC/block),321,10.6,14.5,10.58,14.29,3.6899999999999995,34.81132075471698,3.92,9.81857142857143,7.1466666666666665,1.7016490000000002,14.116500773117432,9.455052525746137,7.764779292843524,1.6902732329026122,1.3233721212419445,84.83385877085533
2011-06-04,BTC,Genesis Era (50 BTC/block),322,14.29,18.89,14.04,18.89,4.600000000000001,32.190342897130876,4.850000000000001,11.331428571428573,7.665333333333333,1.7949840000000001,14.82641444135465,10.906582906400578,8.588869715595855,2.3177131908047226,1.5222403351545002,89.7794843485472
2011-06-05,BTC,Genesis Era (50 BTC/block),323,18.89,19.0,16.2,16.7,-2.1900000000000013,-11.593435680254109,2.8000000000000007,12.512857142857143,8.107000000000001,1.8773345000000001,15.196892575357285,11.797877843877412,9.189694181107273,2.6081836627701396,1.7394290006776283,76.91916722296997
2011-06-06,BTC,Genesis Era (50 BTC/block),324,16.7,19.23,16.45,18.55,1.8500000000000014,11.077844311377255,2.780000000000001,13.905714285714286,8.604000000000001,1.9687455,15.220070649674629,12.836665867896272,9.88305016769192,2.9536157002043524,1.9822663405829732,79.58013564716532
2011-06-07,BTC,Genesis Era (50 BTC/block),325,18.55,24.32,18.26,23.92,5.370000000000001,28.94878706199461,6.059999999999999,16.074285714285715,9.272333333333334,2.0869455,15.759435343303801,14.541794195912232,10.92282422934437,3.618969966567862,2.309607065779951,84.98972351283194
2011-06-08,BTC,Genesis Era (50 BTC/block),326,23.92,31.91,22.21,29.6,5.68,23.74581939799331,9.7,18.935714285714287,10.132333333333333,2.2335305,15.939459669529507,16.858441242694965,12.306318730874416,4.552122511820549,2.7581101549880707,88.46929597104929
2011-06-09,BTC,Genesis Era (50 BTC/block),327,29.6,31.5,26.15,28.92,-0.6799999999999997,-2.2972972972972965,5.350000000000001,21.552857142857142,10.902666666666667,2.376747,13.613067225016668,18.714065666895742,13.536961787846682,5.17710387904906,3.2419088998002685,85.90194381109214
2011-06-10,BTC,Genesis Era (50 BTC/block),328,28.92,29.4,20.01,23.95,-4.970000000000002,-17.1853388658368,9.389999999999997,22.93285714285715,11.517666666666665,2.4950574999999997,14.125107549040898,19.51959402583486,14.308297951709891,5.211296074124968,3.6357863346652084,69.92907825348536
2011-06-11,BTC,Genesis Era (50 BTC/block),329,23.95,23.99,13.0,14.65,-9.299999999999999,-38.830897703549056,10.989999999999998,22.327142857142857,11.796,2.566893,16.20930090645348,18.770425714167956,14.333609214546195,4.436816499621761,3.795992367656519,50.868373968351435
2011-06-12,BTC,Genesis Era (50 BTC/block),330,14.65,24.99,10.25,18.55,3.9000000000000004,26.621160409556317,14.739999999999998,22.591428571428573,12.141,2.658228,16.02533609363508,18.736514065834424,14.645934457913144,4.0905796079212795,3.854909815709471,56.25344393870725
2011-06-13,BTC,Genesis Era (50 BTC/block),331,18.55,24.5,16.0,19.84,1.2899999999999991,6.9541778975741195,8.5,22.775714285714287,12.562333333333333,2.756028,15.73576060301143,18.90628113262913,15.030680053623282,3.875601079005847,3.8590480683687467,57.897249583077965
2011-06-14,BTC,Genesis Era (50 BTC/block),332,19.84,20.5,18.0,19.28,-0.5599999999999987,-2.822580645161284,2.5,22.112857142857145,12.972000000000001,2.851006,15.73420717261632,18.963776342993878,15.345444494095632,3.6183318488982454,3.8109048244746466,56.89774530943048
2011-06-15,BTC,Genesis Era (50 BTC/block),333,19.28,20.0,19.02,19.49,0.2099999999999973,1.0892116182572473,0.9800000000000004,20.66857142857143,13.354000000000001,2.947041,15.626631025836232,19.04473382868713,15.652448605644103,3.392285223043025,3.7271809041883226,57.19616355271711
2011-06-16,BTC,Genesis Era (50 BTC/block),334,19.49,19.89,17.0,17.0,-2.4899999999999984,-12.775782452539758,2.8900000000000006,18.965714285714284,13.681000000000001,3.030691,15.707066553669993,18.730159393504493,15.752267227448243,2.9778921660562503,3.577323156561908,52.55031115079375
2011-06-17,BTC,Genesis Era (50 BTC/block),335,17.0,18.34,13.0,15.68,-1.3200000000000003,-7.764705882352943,5.34,17.784285714285716,13.974333333333332,3.1079415,15.783522432423544,18.26090410219611,15.746914099489114,2.513990002706997,3.364656525790926,50.22143243384001
2011-06-18,BTC,Genesis Era (50 BTC/block),336,15.68,16.95,15.05,16.89,1.2100000000000009,7.716836734693882,1.8999999999999986,18.104285714285712,14.310333333333336,3.1913505000000004,15.768058399754954,18.049995778781327,15.831587129156587,2.21840864962474,3.135406950557689,52.30791155556491
2011-06-19,BTC,Genesis Era (50 BTC/block),337,16.89,18.88,16.85,17.51,0.620000000000001,3.6708111308466607,2.0299999999999976,17.955714285714286,14.707666666666666,3.2777629999999998,15.201470760843948,17.96691950512266,15.95591400847832,2.0110054966443407,2.9105266597750195,53.38605976444557
2011-06-20,BTC,Genesis Era (50 BTC/block),338,17.51,17.51,17.51,17.51,0.0,0.0,0.0,17.622857142857143,15.087333333333333,3.364038,15.204183874248011,17.89662419664225,16.071031489331776,1.8255927073104736,2.6935398692821106,53.38605976444558
2011-06-21,BTC,Genesis Era (50 BTC/block),339,17.51,17.51,17.51,17.51,0.0,0.0,0.0,17.37,15.448,3.450333,15.202000785962035,17.83714355100498,16.177621749381274,1.6595218016237077,2.4867362557504302,53.38605976444557
2011-06-22,BTC,Genesis Era (50 BTC/block),340,17.51,17.51,17.51,17.51,0.0,0.0,0.0,17.087142857142858,15.793333333333333,3.5368579999999996,15.21518560654066,17.786813773927292,16.27631643461229,1.5104973393150019,2.2914884724633446,53.38605976444557
2011-06-23,BTC,Genesis Era (50 BTC/block),341,17.51,17.51,17.51,17.51,0.0,0.0,0.0,17.16,16.129666666666665,3.623458,15.234156254465537,17.74422703947694,16.367700402418787,1.3765266370581521,2.108496105382306,53.38605976444557
2011-06-24,BTC,Genesis Era (50 BTC/block),342,17.51,17.51,17.51,17.51,0.0,0.0,0.0,17.42142857142857,16.433333333333334,3.709988,15.150798402087585,17.708192110326642,16.4523151874248,1.255876922901841,1.937972268886213,53.38605976444556
2011-06-25,BTC,Genesis Era (50 BTC/block),343,17.51,17.51,17.51,17.51,0.0,0.0,0.0,17.51,16.723666666666666,3.796373,15.163177338489938,17.677701016430238,16.53066221057852,1.147038805851718,1.7797855762793142,53.38605976444556
2011-06-26,BTC,Genesis Era (50 BTC/block),344,17.51,17.51,14.01,16.45,-1.0600000000000023,-6.053683609366089,3.5000000000000018,17.35857142857143,16.988666666666667,3.8774290000000002,15.212002670564138,17.488823936979433,16.524687232017147,0.9641367049622858,1.6166558020159085,50.13109511464929
2011-06-27,BTC,Genesis Era (50 BTC/block),345,16.45,18.0,15.0,16.75,0.3000000000000007,1.8237082066869346,3.0,17.25,17.270333333333333,3.960179,15.177023754046386,17.375158715905673,16.541377066682543,0.8337816492231305,1.460080971457353,51.040907490537904
2011-06-28,BTC,Genesis Era (50 BTC/block),346,16.75,17.52,16.5,16.95,0.1999999999999993,1.1940298507462643,1.0199999999999996,17.169999999999998,17.554333333333332,4.043909,15.178807260529743,17.309749682689414,16.571645432113467,0.7381042505759474,1.315685627281072,51.67389800106955
2011-06-29,BTC,Genesis Era (50 BTC/block),347,16.95,17.2,16.67,16.85,-0.09999999999999787,-0.5899705014749137,0.5299999999999976,17.075714285714287,17.82266666666667,4.127019,15.195768724713265,17.239018962275658,16.592264288993952,0.6467546732817055,1.1818994364811988,51.31664426704717
2011-06-30,BTC,Genesis Era (50 BTC/block),348,16.85,17.0,15.73,16.1,-0.75,-4.451038575667655,1.2699999999999996,16.874285714285715,18.068,4.206419,15.245471922583283,17.06378527577171,16.555800267586992,0.5079850081847184,1.0471165508219027,48.60263506572718
2011-07-01,BTC,Genesis Era (50 BTC/block),349,16.1,16.74,15.26,15.4,-0.7000000000000011,-4.347826086956528,1.4799999999999986,16.572857142857142,18.262333333333334,4.2822695,15.257559841578182,16.80781831026837,16.47018543295092,0.33763287731744995,0.9052198161210122,46.14939237251403
2011-07-02,BTC,Genesis Era (50 BTC/block),350,15.4,15.8,15.27,15.4,0.0,0.0,0.5300000000000011,16.271428571428572,18.42233333333333,4.358036,15.188542071722823,16.59123087791939,16.390912437917518,0.2003184400018725,0.7642395408971843,46.14939237251402
2011-07-03,BTC,Genesis Era (50 BTC/block),351,15.4,15.69,15.31,15.44,0.03999999999999915,0.25974025974025416,0.379999999999999,16.12714285714286,18.46066666666667,4.434046,13.899088558354368,16.41411843516256,16.32047447955326,0.09364395560930205,0.6301204238396079,46.328928676563656
2011-07-04,BTC,Genesis Era (50 BTC/block),352,15.44,15.49,13.14,13.86,-1.58,-10.233160621761659,2.3499999999999996,15.714285714285717,18.293000000000003,4.502096,12.750009287797148,16.021177137445243,16.13821711069746,-0.11703997325221849,0.48068834442124264,40.57456479095269
2011-07-05,BTC,Genesis Era (50 BTC/block),353,13.86,15.0,11.0,12.91,-0.9499999999999993,-6.854256854256849,4.0,15.137142857142859,18.166666666666668,4.565446,12.632729861440033,15.542534500915206,15.899089917312464,-0.3565554163972582,0.3132395922575425,37.5542297277158
2011-07-06,BTC,Genesis Era (50 BTC/block),354,12.91,16.5,12.67,14.78,1.8699999999999992,14.484895429899296,3.83,14.84142857142857,18.041,4.638141000000001,12.750858698855513,15.425221500774406,15.816194367881911,-0.39097286710750545,0.1723971003845329,46.065097391534465
2011-07-07,BTC,Genesis Era (50 BTC/block),355,14.78,15.9,14.5,14.78,0.0,0.0,1.4000000000000004,14.652857142857144,17.736333333333334,4.710840500000001,11.527216302166412,15.32595665450142,15.739439229520288,-0.4134825750188682,0.05522116530385268,46.065097391534465
2011-07-08,BTC,Genesis Era (50 BTC/block),356,14.78,15.64,13.9,14.31,-0.46999999999999886,-3.179972936400534,1.7400000000000002,14.497142857142856,17.22666666666667,4.7810555,10.54984097021129,15.16965563073197,15.633554842148415,-0.46389921141644486,-0.04860291004020683,44.30495139076111
2011-07-09,BTC,Genesis Era (50 BTC/block),357,14.31,14.7,14.02,14.38,0.07000000000000028,0.4891684136967176,0.6799999999999997,14.35142857142857,16.742,4.851755499999999,10.557445234627368,15.048170149080898,15.5406989279152,-0.492528778834302,-0.13738808379902587,44.64420514020803
