date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2010-11-24,BTC,Genesis Era (50 BTC/block),690,0.2829,0.283,0.2761,0.283,0.0001,0.0353,0.0069,0.28018571,0.24388667,,14.5344,0.27033018,0.24447243,0.02585775,0.02853602,58.5258
2010-11-25,BTC,Genesis Era (50 BTC/block),691,0.283,0.283,0.278,0.28,-0.003,-1.0601,0.005,0.28192857,0.24821,,14.4234,0.27181784,0.2471041,0.02471374,0.02777157,57.7965
2010-11-26,BTC,Genesis Era (50 BTC/block),692,0.28,0.289,0.2761,0.2844,0.0044,1.5714,0.0129,0.28255714,0.25143333,,13.8208,0.27375356,0.24986676,0.0238868,0.02699461,58.6111
2010-11-27,BTC,Genesis Era (50 BTC/block),693,0.2844,0.2844,0.2826,0.283,-0.0014,-0.4923,0.0018,0.28255714,0.25509667,,13.702,0.27517609,0.25232108,0.02285501,0.02616669,58.226
2010-11-28,BTC,Genesis Era (50 BTC/block),694,0.283,0.2846,0.27,0.27,-0.013,-4.5936,0.0146,0.2816,0.25776333,,13.6901,0.27437977,0.25363063,0.02074914,0.02508318,54.636
2010-11-29,BTC,Genesis Era (50 BTC/block),695,0.27,0.279,0.2151,0.2299,-0.0401,-14.8519,0.0639,0.27331429,0.25879667,,14.0195,0.26753673,0.2518728,0.01566393,0.02319933,45.3481
2010-11-30,BTC,Genesis Era (50 BTC/block),696,0.2299,0.2299,0.204,0.2082,-0.0217,-9.4389,0.0259,0.26264286,0.25932,,14.1352,0.258408,0.24863778,0.00977022,0.02051351,41.2604
2010-12-01,BTC,Genesis Era (50 BTC/block),697,0.2082,0.2299,0.2082,0.2275,0.0193,9.2699,0.0217,0.25471429,0.26038667,,14.2126,0.25365292,0.24707202,0.0065809,0.01772699,45.9288
2010-12-02,BTC,Genesis Era (50 BTC/block),698,0.2275,0.2553,0.218,0.255,0.0275,12.0879,0.0373,0.25114286,0.26242667,,14.3371,0.25386016,0.24765928,0.00620088,0.01542177,51.8062
2010-12-03,BTC,Genesis Era (50 BTC/block),699,0.255,0.2552,0.243,0.251,-0.004,-1.5686,0.0122,0.24637143,0.26435667,,14.3452,0.25342014,0.24790674,0.0055134,0.01344009,50.9388
2010-12-04,BTC,Genesis Era (50 BTC/block),700,0.251,0.2589,0.205,0.205,-0.046,-18.3267,0.0539,0.23522857,0.26352333,,14.4163,0.24597089,0.24472846,0.00124243,0.01100056,42.191
2010-12-05,BTC,Genesis Era (50 BTC/block),701,0.205,0.235,0.19,0.19,-0.015,-7.3171,0.045,0.2238,0.26119,,14.2869,0.23735998,0.2406745,-0.00331452,0.00813754,39.7913
2010-12-06,BTC,Genesis Era (50 BTC/block),702,0.19,0.225,0.1841,0.204,0.014,7.3684,0.0409,0.2201,0.25499,,10.8324,0.23222768,0.23795787,-0.00573019,0.005364,43.0472
2010-12-07,BTC,Genesis Era (50 BTC/block),703,0.204,0.2477,0.1701,0.233,0.029,14.2157,0.0776,0.22364286,0.25142333,,10.9852,0.2323465,0.23759062,-0.00524412,0.00324237,49.1781
2010-12-08,BTC,Genesis Era (50 BTC/block),704,0.233,0.24,0.22,0.2388,0.0058,2.4893,0.02,0.22525714,0.25128333,,9.648,0.23333934,0.23768021,-0.00434087,0.00172573,50.3297
2010-12-09,BTC,Genesis Era (50 BTC/block),705,0.2388,0.2388,0.1701,0.2,-0.0388,-16.2479,0.0687,0.2174,0.25095,,9.7924,0.22821021,0.23488908,-0.00667887,4.48E-05,43.2664
2010-12-10,BTC,Genesis Era (50 BTC/block),706,0.2,0.204,0.1825,0.204,0.004,2,0.0215,0.21068571,0.24975,,9.4381,0.22448556,0.232601,-0.00811544,-0.00158724,44.1368
2010-12-11,BTC,Genesis Era (50 BTC/block),707,0.204,0.228,0.1907,0.228,0.024,11.7647,0.0373,0.21397143,0.24991333,,9.5848,0.22502625,0.23226018,-0.00723393,-0.00271658,49.1752
2010-12-12,BTC,Genesis Era (50 BTC/block),708,0.228,0.228,0.2068,0.22,-0.008,-3.5088,0.0212,0.21825714,0.24830667,,8.855,0.22425298,0.23135202,-0.00709904,-0.00359307,47.633
2010-12-13,BTC,Genesis Era (50 BTC/block),709,0.22,0.23,0.21,0.2299,0.0099,4.5,0.02,0.22195714,0.24677,,8.8794,0.22512175,0.23124447,-0.00612272,-0.004099,49.7339
2010-12-14,BTC,Genesis Era (50 BTC/block),710,0.2299,0.2468,0.21,0.2467,0.0168,7.3075,0.0368,0.22391429,0.24569333,,8.9829,0.22844148,0.23238932,-0.00394784,-0.00406877,53.1675
2010-12-15,BTC,Genesis Era (50 BTC/block),711,0.2467,0.2467,0.238,0.238,-0.0087,-3.5266,0.0087,0.2238,0.24468667,,8.978,0.22991202,0.23280493,-0.00289291,-0.0038336,51.2164
2010-12-16,BTC,Genesis Era (50 BTC/block),712,0.238,0.255,0.2222,0.25,0.012,5.042,0.0328,0.23094286,0.24558667,,8.4339,0.23300248,0.23407863,-0.00107615,-0.00328211,53.7381
2010-12-17,BTC,Genesis Era (50 BTC/block),713,0.25,0.25,0.24,0.24,-0.01,-4,0.01,0.23608571,0.24592333,,8.4648,0.23407902,0.23451725,-0.00043823,-0.00271333,51.3557
2010-12-18,BTC,Genesis Era (50 BTC/block),714,0.24,0.2488,0.24,0.241,0.001,0.4167,0.0088,0.23794286,0.24503,,7.9083,0.23514379,0.23499746,0.00014633,-0.0021414,51.5868
2010-12-19,BTC,Genesis Era (50 BTC/block),715,0.241,0.2499,0.24,0.2401,-0.0009,-0.3734,0.0099,0.24081429,0.2437,,7.8607,0.23590628,0.23537542,0.00053086,-0.00160695,51.3504
2010-12-20,BTC,Genesis Era (50 BTC/block),716,0.2401,0.275,0.24,0.267,0.0269,11.2037,0.035,0.24611429,0.24316667,,8.1303,0.24068993,0.23771799,0.00297194,-0.00069117,57.6061
2010-12-21,BTC,Genesis Era (50 BTC/block),717,0.267,0.267,0.24,0.24,-0.027,-10.1124,0.027,0.24515714,0.24194333,,8.3342,0.24058379,0.23788702,0.00269677,-1.36E-05,50.5763
2010-12-22,BTC,Genesis Era (50 BTC/block),718,0.24,0.25,0.24,0.25,0.01,4.1667,0.01,0.24687143,0.24068,,8.3363,0.24203244,0.23878428,0.00324816,0.00063877,52.8703
2010-12-23,BTC,Genesis Era (50 BTC/block),719,0.25,0.25,0.241,0.25,0,0,0.009,0.24687143,0.23958333,,8.3308,0.24325821,0.23961507,0.00364314,0.00123964,52.8703
2010-12-24,BTC,Genesis Era (50 BTC/block),720,0.25,0.25,0.242,0.248,-0.002,-0.8,0.008,0.24801429,0.23841667,,8.3318,0.24398772,0.24023618,0.00375154,0.00174202,52.3071
2010-12-25,BTC,Genesis Era (50 BTC/block),721,0.248,0.25,0.2475,0.2499,0.0019,0.7661,0.0025,0.24928571,0.23741333,,8.3312,0.2448973,0.24095202,0.00394528,0.00218267,52.8213
2010-12-26,BTC,Genesis Era (50 BTC/block),722,0.2499,0.27,0.2464,0.265,0.0151,6.0424,0.0236,0.25284286,0.23676667,,8.4006,0.24799002,0.24273335,0.00525667,0.00279747,56.8063
2010-12-27,BTC,Genesis Era (50 BTC/block),723,0.265,0.27,0.251,0.265,0,0,0.019,0.25255714,0.23616667,,8.3998,0.25060694,0.24438273,0.00622421,0.00348282,56.8063
2010-12-28,BTC,Genesis Era (50 BTC/block),724,0.265,0.281,0.2612,0.281,0.016,6.0377,0.0198,0.25841429,0.23653333,,8.4178,0.2552828,0.24709512,0.00818768,0.00442379,60.8682
2010-12-29,BTC,Genesis Era (50 BTC/block),725,0.281,0.301,0.271,0.3,0.019,6.7616,0.03,0.26555714,0.23887,,7.9729,0.26216237,0.251014,0.01114837,0.00576871,65.0691
2010-12-30,BTC,Genesis Era (50 BTC/block),726,0.3,0.3,0.291,0.3,0,0,0.009,0.2727,0.24193,,7.7205,0.26798354,0.25464259,0.01334095,0.00728316,65.0691
2010-12-31,BTC,Genesis Era (50 BTC/block),727,0.3,0.3,0.292,0.3,0,0,0.008,0.28012857,0.24434667,,7.584,0.27290915,0.2580024,0.01490675,0.00880787,65.0691
2011-01-01,BTC,Genesis Era (50 BTC/block),728,0.3,0.3,0.292,0.3,0,0,0.008,0.28728571,0.24584667,,7.3022,0.27707697,0.26111334,0.01596363,0.01023903,65.0691
2011-01-02,BTC,Genesis Era (50 BTC/block),729,0.3,0.3,0.289,0.3,0,0,0.011,0.29228571,0.24748,,7.2902,0.28060359,0.26399383,0.01660976,0.01151317,65.0691
2011-01-03,BTC,Genesis Era (50 BTC/block),730,0.3,0.3,0.29,0.295,-0.005,-1.6667,0.01,0.29657143,0.25048,,6.3523,0.28281843,0.26629058,0.01652785,0.01251611,62.511
2011-01-04,BTC,Genesis Era (50 BTC/block),731,0.295,0.2999,0.289,0.2989,0.0039,1.322,0.0109,0.29912857,0.25411,,6.1347,0.28529251,0.2687061,0.01658641,0.01333017,63.7094
2011-01-05,BTC,Genesis Era (50 BTC/block),732,0.2989,0.299,0.29,0.299,0.0001,0.0335,0.009,0.29898571,0.25727667,,6.0468,0.28740136,0.27095009,0.01645127,0.01395439,63.7414
2011-01-06,BTC,Genesis Era (50 BTC/block),733,0.299,0.299,0.29,0.298,-0.001,-0.3344,0.009,0.2987,0.25944333,,5.5518,0.28903192,0.27295379,0.01607813,0.01437914,63.1417
2011-01-07,BTC,Genesis Era (50 BTC/block),734,0.298,0.322,0.2975,0.32,0.022,7.3826,0.0245,0.30155714,0.26215,,5.6684,0.29379624,0.27643869,0.01735755,0.01497482,69.8601
2011-01-08,BTC,Genesis Era (50 BTC/block),735,0.32,0.3229,0.309,0.3229,0.0029,0.9063,0.0139,0.30482857,0.26624667,,4.6228,0.29827374,0.27988027,0.01839347,0.01565855,70.6203
2011-01-09,BTC,Genesis Era (50 BTC/block),736,0.3229,0.323,0.3229,0.323,0.0001,0.031,0.0001,0.30811429,0.27021333,,4.6325,0.30207778,0.28307432,0.01900346,0.01632753,70.6478
2011-01-10,BTC,Genesis Era (50 BTC/block),737,0.323,0.329,0.3175,0.3266,0.0036,1.1146,0.0115,0.31262857,0.2735,,4.22,0.30585043,0.28629845,0.01955198,0.01697242,71.6754
2011-01-11,BTC,Genesis Era (50 BTC/block),738,0.3266,0.3266,0.3176,0.3266,0,0,0.009,0.31658571,0.27705333,,4.1301,0.30904267,0.28928375,0.01975892,0.01752972,71.6754
2011-01-12,BTC,Genesis Era (50 BTC/block),739,0.3266,0.3557,0.318,0.3188,-0.0078,-2.3882,0.0377,0.31941429,0.28001667,,4.1436,0.3105438,0.29147014,0.01907366,0.01783851,65.8798
2011-01-13,BTC,Genesis Era (50 BTC/block),740,0.3188,0.405,0.3176,0.3176,-0.0012,-0.3764,0.0874,0.32221429,0.28238,,3.9862,0.31162937,0.29340568,0.01822369,0.01791555,65.0089
2011-01-14,BTC,Genesis Era (50 BTC/block),741,0.3176,0.45,0.3176,0.4,0.0824,25.9446,0.1324,0.33364286,0.28778,,5.9833,0.32522485,0.30130156,0.02392329,0.01911709,82.3061
2011-01-15,BTC,Genesis Era (50 BTC/block),742,0.4,0.4,0.385,0.386,-0.014,-3.5,0.015,0.34265714,0.29231333,,6.0319,0.33457487,0.30757552,0.02699935,0.02069355,75.4791
2011-01-16,BTC,Genesis Era (50 BTC/block),743,0.386,0.4,0.386,0.3868,0.0008,0.2073,0.014,0.35177143,0.29720667,,5.945,0.34260951,0.313444,0.02916551,0.02238794,75.6036
2011-01-17,BTC,Genesis Era (50 BTC/block),744,0.3868,0.3868,0.315,0.3495,-0.0373,-9.6432,0.0718,0.35504286,0.30082333,,6.2967,0.34366958,0.31611481,0.02755477,0.0234213,60.242
2011-01-18,BTC,Genesis Era (50 BTC/block),745,0.3495,0.3495,0.305,0.313,-0.0365,-10.4435,0.0445,0.3531,0.30325333,,6.6541,0.33895119,0.31588408,0.02306711,0.02335047,49.6177
2011-01-19,BTC,Genesis Era (50 BTC/block),746,0.313,0.313,0.305,0.313,0,0,0.008,0.35227143,0.30478667,,6.3754,0.3349587,0.31567045,0.01928825,0.02253802,49.6177
2011-01-20,BTC,Genesis Era (50 BTC/block),747,0.313,0.39,0.31,0.39,0.077,24.6006,0.08,0.36261429,0.30978667,,7.4088,0.34342659,0.32117634,0.02225025,0.02248047,64.8042
2011-01-21,BTC,Genesis Era (50 BTC/block),748,0.39,0.44,0.368,0.4199,0.0299,7.6667,0.072,0.36545714,0.31545,,7.4735,0.35519173,0.3284892,0.02670253,0.02332488,68.7441
2011-01-22,BTC,Genesis Era (50 BTC/block),749,0.4199,0.4443,0.39,0.4443,0.0244,5.8109,0.0543,0.37378571,0.32192667,,7.4954,0.36890069,0.33706778,0.03183291,0.02502649,71.5435
2011-01-23,BTC,Genesis Era (50 BTC/block),750,0.4443,0.4443,0.42,0.4424,-0.0019,-0.4276,0.0243,0.38172857,0.32840667,,7.4906,0.38020828,0.34487017,0.03533811,0.02708881,71.0102
2011-01-24,BTC,Genesis Era (50 BTC/block),751,0.4424,0.4424,0.381,0.4199,-0.0225,-5.0859,0.0614,0.39178571,0.33407333,,7.6045,0.3863147,0.35042793,0.03588677,0.0288484,64.8452
2011-01-25,BTC,Genesis Era (50 BTC/block),752,0.4199,0.425,0.4,0.41,-0.0099,-2.3577,0.025,0.40564286,0.33890667,,7.6051,0.38995859,0.35484068,0.03511791,0.0301023,62.283
2011-01-26,BTC,Genesis Era (50 BTC/block),753,0.41,0.42,0.3904,0.417,0.007,1.7073,0.0296,0.4205,0.34397333,,7.5982,0.39411881,0.35944507,0.03467374,0.03101659,63.3847
2011-01-27,BTC,Genesis Era (50 BTC/block),754,0.417,0.45,0.4085,0.4212,0.0042,1.0072,0.0415,0.42495714,0.34864667,,7.5563,0.39828514,0.36401951,0.03426563,0.0316664,64.0629
2011-01-28,BTC,Genesis Era (50 BTC/block),755,0.4212,0.446,0.4212,0.446,0.0248,5.8879,0.0248,0.42868571,0.35351333,,7.5374,0.40562589,0.37009214,0.03553375,0.03243987,67.8499
2011-01-29,BTC,Genesis Era (50 BTC/block),756,0.446,0.446,0.43,0.439,-0.007,-1.5695,0.016,0.42792857,0.35814667,,7.5542,0.41076037,0.37519643,0.03556394,0.03306468,65.744
2011-01-30,BTC,Genesis Era (50 BTC/block),757,0.439,0.48,0.439,0.4799,0.0409,9.3166,0.041,0.43328571,0.36414333,,7.6797,0.42139724,0.38295225,0.03844499,0.03414074,71.3411
2011-01-31,BTC,Genesis Era (50 BTC/block),758,0.4799,0.95,0.47,0.52,0.0401,8.3559,0.48,0.44758571,0.37147667,,7.7618,0.43656689,0.39310393,0.04346296,0.03600519,75.5578
2011-02-01,BTC,Genesis Era (50 BTC/block),759,0.52,0.85,0.52,0.7,0.18,34.6154,0.33,0.48901429,0.38481,0.17837345,9.7536,0.47709506,0.41583697,0.06125809,0.04105577,85.7168
2011-02-02,BTC,Genesis Era (50 BTC/block),760,0.7,0.76,0.69,0.716,0.016,2.2857,0.07,0.53172857,0.39884333,0.1817059,9.7113,0.51384967,0.43807127,0.0757784,0.04800029,86.2633
2011-02-03,BTC,Genesis Era (50 BTC/block),761,0.716,0.75,0.6501,0.69,-0.026,-3.6313,0.0999,0.57012857,0.41188,0.1847267,9.7896,0.54094972,0.45673266,0.08421706,0.05524365,80.8494
2011-02-04,BTC,Genesis Era (50 BTC/block),762,0.69,0.88,0.67,0.811,0.121,17.5362,0.21,0.62227143,0.42894667,0.1883777,10.1085,0.58249592,0.48297469,0.09952123,0.06409916,85.4318
2011-02-05,BTC,Genesis Era (50 BTC/block),763,0.811,0.92,0.811,0.92,0.109,13.4402,0.109,0.69098571,0.44968,0.192604,10.2254,0.63441962,0.51534693,0.11907269,0.07509387,88.1764
2011-02-06,BTC,Genesis Era (50 BTC/block),764,0.92,0.92,0.83,0.8997,-0.0203,-2.2065,0.09,0.75095714,0.46900333,0.19670645,10.2748,0.67523199,0.54381753,0.13141446,0.08635799,84.9659
2011-02-07,BTC,Genesis Era (50 BTC/block),765,0.8997,0.9,0.83,0.89,-0.0097,-1.0781,0.07,0.80381429,0.48790667,0.20090395,10.3015,0.70827322,0.56946067,0.13881255,0.0968489,83.4032
2011-02-08,BTC,Genesis Era (50 BTC/block),766,0.89,0.918,0.8617,0.918,0.028,3.1461,0.0563,0.83495714,0.50774,0.20518085,10.2769,0.74053888,0.5952784,0.14526048,0.10653122,84.3008
2011-02-09,BTC,Genesis Era (50 BTC/block),767,0.918,1.09,0.82,1.09,0.172,18.7364,0.27,0.88838571,0.53318667,0.21035815,10.6048,0.79430213,0.63192445,0.16237768,0.11770051,88.4375
2011-02-10,BTC,Genesis Era (50 BTC/block),768,1.09,1.1,0.8,0.9803,-0.1097,-10.0642,0.3,0.92985714,0.55497667,0.21500715,10.9096,0.82291719,0.65773004,0.16518715,0.12719784,74.8846
2011-02-11,BTC,Genesis Era (50 BTC/block),769,0.9803,1.09,0.9264,1.07,0.0897,9.1503,0.1636,0.96685714,0.58001667,0.22007715,10.8709,0.86092993,0.68826856,0.17266137,0.13629054,77.8709
2011-02-12,BTC,Genesis Era (50 BTC/block),770,1.07,1.08,0.9906,1.08,0.01,0.9346,0.0894,0.98971429,0.60543,0.22517715,10.8527,0.89463301,0.7172857,0.17734731,0.1445019,78.1823
2011-02-13,BTC,Genesis Era (50 BTC/block),771,1.08,1.08,1.02,1.05,-0.03,-2.7778,0.06,1.01118571,0.62709667,0.23013265,10.1565,0.91853563,0.74193121,0.17660442,0.1509224,74.7819
2011-02-14,BTC,Genesis Era (50 BTC/block),772,1.05,1.08,1.03,1.07,0.02,1.9048,0.05,1.0369,0.64989667,0.23513315,10.0715,0.94183784,0.7662326,0.17560524,0.15585897,75.5455
2011-02-15,BTC,Genesis Era (50 BTC/block),773,1.07,1.09,1.03,1.05,-0.02,-1.8692,0.06,1.05575714,0.67200333,0.24006965,10.1049,0.95847817,0.78725241,0.17122576,0.15893233,73.1598
2011-02-16,BTC,Genesis Era (50 BTC/block),774,1.05,1.05,1.02,1.05,0,0,0.03,1.05004286,0.69535333,0.2449804,9.8105,0.97255845,0.80671519,0.16584326,0.16031451,73.1598
2011-02-17,BTC,Genesis Era (50 BTC/block),775,1.05,1.05,1.02,1.04,-0.01,-0.9524,0.03,1.05857143,0.71958667,0.2498749,9.4708,0.98293408,0.82399555,0.15893853,0.16003932,71.8442
2011-02-18,BTC,Genesis Era (50 BTC/block),776,1.04,1.04,0.7801,0.8989,-0.1411,-13.5673,0.2599,1.03412857,0.73911667,0.2540694,10.0006,0.97000576,0.82954402,0.14046174,0.1561238,56.4253
2011-02-19,BTC,Genesis Era (50 BTC/block),777,0.8989,0.98,0.8376,0.949,0.0501,5.5735,0.1424,1.01541429,0.75775,0.2585144,9.2234,0.9667741,0.83839262,0.12838148,0.15057534,59.7301
2011-02-20,BTC,Genesis Era (50 BTC/block),778,0.949,0.949,0.83,0.85,-0.099,-10.432,0.119,0.98684286,0.77208667,0.2624794,9.5206,0.94880885,0.83925242,0.10955643,0.14237156,51.4297
2011-02-21,BTC,Genesis Era (50 BTC/block),779,0.85,0.8796,0.8313,0.8345,-0.0155,-1.8235,0.0483,0.9532,0.78509333,0.2663469,9.5388,0.93122288,0.83890039,0.09232249,0.13236174,50.2522
2011-02-22,BTC,Genesis Era (50 BTC/block),780,0.8345,0.95,0.8313,0.8702,0.0357,4.278,0.1187,0.92751429,0.79935333,0.2703864,9.5273,0.92183474,0.84121888,0.08061586,0.12201257,52.9255
2011-02-23,BTC,Genesis Era (50 BTC/block),781,0.8702,0.945,0.8681,0.9,0.0298,3.4245,0.0769,0.90608571,0.81535667,0.2745914,9.414,0.91847555,0.84557304,0.07290251,0.11219055,55.0946
2011-02-24,BTC,Genesis Era (50 BTC/block),782,0.9,1,0.9,0.9974,0.0974,10.8222,0.1,0.9,0.83493667,0.2792739,9.4645,0.93061777,0.85681948,0.07379829,0.1045121,61.3615
2011-02-25,BTC,Genesis Era (50 BTC/block),783,0.9974,0.9998,0.9111,0.9111,-0.0863,-8.6525,0.0887,0.90174286,0.85140667,0.2834744,9.7142,0.92761504,0.86084026,0.06677478,0.09696464,54.1505
2011-02-26,BTC,Genesis Era (50 BTC/block),784,0.9111,0.97,0.9106,0.958,0.0469,5.1476,0.0594,0.90302857,0.8693,0.2879144,9.7135,0.93228965,0.86803728,0.06425237,0.09042218,57.101
2011-02-27,BTC,Genesis Era (50 BTC/block),785,0.958,0.958,0.89,0.89,-0.068,-7.0981,0.068,0.90874286,0.8841,0.2920294,9.8774,0.92578355,0.86966414,0.05611941,0.08356163,51.8874
2011-02-28,BTC,Genesis Era (50 BTC/block),786,0.89,0.92,0.845,0.86,-0.03,-3.3708,0.075,0.91238571,0.89813333,0.2959794,9.9101,0.915663,0.86894828,0.04671472,0.07619225,49.7301
2011-03-01,BTC,Genesis Era (50 BTC/block),787,0.86,0.97,0.8502,0.9202,0.0602,7,0.1198,0.91952857,0.91281,0.3002579,9.8657,0.916361,0.87274471,0.04361629,0.06967706,53.8744
2011-03-02,BTC,Genesis Era (50 BTC/block),788,0.9202,0.94,0.9102,0.9399,0.0197,2.1408,0.0298,0.92522857,0.92680667,0.3046224,9.8064,0.91998239,0.87771917,0.04226322,0.06419429,55.1767
2011-03-03,BTC,Genesis Era (50 BTC/block),789,0.9399,0.9399,0.91,0.9391,-0.0008,-0.0851,0.0299,0.9169,0.93477667,0.30899145,7.6978,0.92292356,0.8822659,0.04065766,0.05948696,55.1086
2011-03-04,BTC,Genesis Era (50 BTC/block),790,0.9391,0.9391,0.9001,0.901,-0.0381,-4.0571,0.039,0.91545714,0.94094333,0.31316895,7.7556,0.9195507,0.88365361,0.03589709,0.05476899,51.8304
2011-03-05,BTC,Genesis Era (50 BTC/block),791,0.901,0.9189,0.8111,0.9103,0.0093,1.0322,0.1078,0.90864286,0.94828667,0.31737045,7.7051,0.91812752,0.88562742,0.0325001,0.05031521,52.572
2011-03-06,BTC,Genesis Era (50 BTC/block),792,0.9103,0.9103,0.81,0.8999,-0.0104,-1.1425,0.1003,0.91005714,0.95125,0.32152995,7.0685,0.91532328,0.88668465,0.02863863,0.04597989,51.615
2011-03-07,BTC,Genesis Era (50 BTC/block),793,0.8999,0.909,0.846,0.885,-0.0149,-1.6557,0.063,0.91362857,0.95008333,0.32562145,6.6466,0.91065816,0.88655986,0.0240983,0.04160358,50.2049
2011-03-08,BTC,Genesis Era (50 BTC/block),794,0.885,0.885,0.85,0.87,-0.015,-1.6949,0.035,0.90645714,0.94909333,0.32964395,6.6411,0.90440306,0.8853332,0.01906986,0.03709683,48.7606
2011-03-09,BTC,Genesis Era (50 BTC/block),795,0.87,0.87,0.85,0.8645,-0.0055,-0.6322,0.02,0.89568571,0.94824333,0.33363445,6.6389,0.89826413,0.88379,0.01447413,0.03257229,48.2129
2011-03-10,BTC,Genesis Era (50 BTC/block),796,0.8645,0.9329,0.8497,0.9329,0.0684,7.9121,0.0832,0.8948,0.94874,0.33796895,6.7697,0.90359272,0.88742778,0.01616494,0.02929082,54.9845
2011-03-11,BTC,Genesis Era (50 BTC/block),797,0.9329,0.9329,0.8601,0.88,-0.0529,-5.6705,0.0728,0.8918,0.94174,0.3420444,5.8827,0.89996307,0.88687757,0.0130855,0.02604976,49.5845
2011-03-12,BTC,Genesis Era (50 BTC/block),798,0.88,0.9197,0.88,0.918,0.038,4.3182,0.0397,0.8929,0.93966333,0.3463094,5.6618,0.90273799,0.88918294,0.01355505,0.02355082,53.1443
2011-03-13,BTC,Genesis Era (50 BTC/block),799,0.918,0.918,0.8898,0.8925,-0.0255,-2.7778,0.0282,0.89184286,0.93374667,0.3504479,5.4056,0.90116291,0.88942865,0.01173426,0.0211875,50.5641
2011-03-14,BTC,Genesis Era (50 BTC/block),800,0.8925,0.9,0.88,0.8949,0.0024,0.2689,0.02,0.89325714,0.92757667,0.3546024,5.4011,0.90019939,0.88983393,0.01036546,0.0190231,50.8062
2011-03-15,BTC,Genesis Era (50 BTC/block),801,0.8949,0.8949,0.87,0.87,-0.0249,-2.7824,0.0249,0.89325714,0.92157667,0.3586274,5.4011,0.89555333,0.88836475,0.00718858,0.01665619,48.1706
2011-03-16,BTC,Genesis Era (50 BTC/block),802,0.87,0.88,0.836,0.86,-0.01,-1.1494,0.044,0.89261429,0.91457667,0.3626069,5.3833,0.89008358,0.88626366,0.00381992,0.01408894,47.1136
2011-03-17,BTC,Genesis Era (50 BTC/block),803,0.86,0.88,0.81,0.8254,-0.0346,-4.0233,0.07,0.87725714,0.90709,0.3664139,5.4154,0.88013226,0.88175524,-0.00162298,0.01094655,43.5525
2011-03-18,BTC,Genesis Era (50 BTC/block),804,0.8254,0.8506,0.71,0.8165,-0.0089,-1.0783,0.1406,0.86818571,0.89930667,0.37017155,5.4144,0.87034268,0.87692152,-0.00657884,0.00744148,42.6593
2011-03-19,BTC,Genesis Era (50 BTC/block),805,0.8165,0.8165,0.7313,0.765,-0.0515,-6.3074,0.0852,0.84632857,0.89014,0.37369655,5.5108,0.85413612,0.86863104,-0.01449492,0.0030542,37.8252
2011-03-20,BTC,Genesis Era (50 BTC/block),806,0.765,0.79,0.7402,0.7411,-0.0239,-3.1242,0.0498,0.8247,0.88488,0.37708755,4.9858,0.83674595,0.85918429,-0.02243834,-0.00204431,35.7978
2011-03-21,BTC,Genesis Era (50 BTC/block),807,0.7411,0.7724,0.7405,0.759,0.0179,2.4153,0.0319,0.80528571,0.87854667,0.38056555,4.885,0.82478503,0.85176323,-0.0269782,-0.00703109,38.4583
2011-03-22,BTC,Genesis Era (50 BTC/block),808,0.759,0.81,0.7405,0.809,0.05,6.5876,0.0695,0.79657143,0.87718,0.3843063,4.6915,0.82235656,0.84859559,-0.02623903,-0.01087268,45.2796
2011-03-23,BTC,Genesis Era (50 BTC/block),809,0.809,0.85,0.78,0.8497,0.0407,5.0309,0.07,0.7951,0.87768667,0.3882429,4.7689,0.82656325,0.84867739,-0.02211414,-0.01312097,50.1256
2011-03-24,BTC,Genesis Era (50 BTC/block),810,0.8497,0.9,0.8266,0.8669,0.0172,2.0242,0.0734,0.80102857,0.87757667,0.3922694,4.7194,0.8327689,0.85002722,-0.01725832,-0.01394844,52.0578
2011-03-25,BTC,Genesis Era (50 BTC/block),811,0.8669,0.89,0.861,0.8838,0.0169,1.9495,0.029,0.81064286,0.87703667,0.3963804,4.6911,0.84061984,0.85252891,-0.01190907,-0.01354057,53.9458
2011-03-26,BTC,Genesis Era (50 BTC/block),812,0.8838,0.905,0.841,0.8552,-0.0286,-3.236,0.064,0.82352857,0.87229667,0.4003514,4.2597,0.84286294,0.85272676,-0.00986382,-0.01280522,50.3334
2011-03-27,BTC,Genesis Era (50 BTC/block),813,0.8552,0.8721,0.8152,0.82,-0.0352,-4.116,0.0569,0.8348,0.86926,0.4041414,4.032,0.83934557,0.85030256,-0.01095699,-0.01243557,46.2301
2011-03-28,BTC,Genesis Era (50 BTC/block),814,0.82,0.85,0.76,0.799,-0.021,-2.561,0.09,0.84051429,0.86396,0.40783085,3.9187,0.83313856,0.84650237,-0.01336381,-0.01262122,43.9292
2011-03-29,BTC,Genesis Era (50 BTC/block),815,0.799,0.7997,0.7648,0.7925,-0.0065,-0.8135,0.0349,0.83815714,0.86071,0.41148435,3.7183,0.82688647,0.84250219,-0.01561572,-0.01322012,43.2123
2011-03-30,BTC,Genesis Era (50 BTC/block),816,0.7925,0.795,0.766,0.7897,-0.0028,-0.3533,0.029,0.82958571,0.85836667,0.41511455,3.6735,0.82116547,0.83859092,-0.01742545,-0.01406119,42.8876
