date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14,is_interpolated
2011-05-04,BTC,Genesis Era (50 BTC/block),851,3.41,3.58,3.25,3.41,0.0,0.0,0.33000000000000007,3.091428571428571,1.5821033333333332,0.658973,8.996108969034195,2.650097451623522,2.0178810700416268,0.6322163815818951,0.4606950685404096,80.21544279860768,False
2011-05-05,BTC,Genesis Era (50 BTC/block),852,3.41,3.45,3.33,3.33,-0.08000000000000007,-2.346041055718477,0.1200000000000001,3.251428571428572,1.6694366666666667,0.675113,9.11798401996658,2.7546978436814418,2.1150750648533583,0.6396227788280835,0.49648061059794435,77.57747574135855,False
2011-05-06,BTC,Genesis Era (50 BTC/block),853,3.33,3.61,3.29,3.45,0.1200000000000001,3.603603603603607,0.31999999999999984,3.332857142857143,1.75977,0.6918510000000001,9.12205632679962,2.861667406191989,2.213958393382739,0.64770901280925,0.5267262910402055,78.70855357429788,False
2011-05-07,BTC,Genesis Era (50 BTC/block),854,3.45,3.7,3.43,3.64,0.18999999999999995,5.507246376811593,0.27,3.3528571428571428,1.8559766666666668,0.7095659999999999,9.094324491626915,2.9814108821624523,2.3195911049840174,0.6618197771784349,0.5537449882678515,80.39485456498487,False
2011-05-08,BTC,Genesis Era (50 BTC/block),855,3.64,3.94,3.63,3.87,0.22999999999999998,6.318681318681318,0.31000000000000005,3.4728571428571433,1.9599766666666667,0.728421,9.017313934986676,3.1181169002913056,2.4344362083185347,0.6836806919727709,0.5797321290088354,82.22963919440696,False
2011-05-09,BTC,Genesis Era (50 BTC/block),856,3.87,3.9,3.69,3.8,-0.07000000000000028,-1.8087855297157693,0.20999999999999996,3.558571428571429,2.0623099999999996,0.746886,8.990250236026263,3.2230219925541816,2.535589081776421,0.6874329107777606,0.6012722853626205,79.78239677849174,False
2011-05-10,BTC,Genesis Era (50 BTC/block),857,3.8,5.99,3.8,5.81,2.01,52.89473684210526,2.1900000000000004,3.9014285714285717,2.2314133333333337,0.7754235,12.354090108580664,3.6210186090843077,2.7781380386818713,0.8428805704024365,0.6495939423705837,89.47166528229366,False
2011-05-11,BTC,Genesis Era (50 BTC/block),858,5.81,6.07,4.6,5.5,-0.3099999999999996,-5.335628227194486,1.4700000000000006,4.2,2.3890800000000003,0.8023960000000001,12.57171496461675,3.9100926692251834,2.979757443223955,0.9303352260012283,0.7057421990967125,82.87484896574,False
2011-05-12,BTC,Genesis Era (50 BTC/block),859,5.5,6.49,5.22,6.3,0.7999999999999998,14.545454545454541,1.2700000000000005,4.624285714285714,2.5704133333333337,0.833321,12.615925851283002,4.277770720113616,3.225701336318477,1.0520693837951391,0.775007636036398,85.78718759820622,False
2011-05-13,BTC,Genesis Era (50 BTC/block),860,6.3,8.45,6.3,8.2,1.8999999999999995,30.15873015873015,2.1499999999999995,5.3028571428571425,2.8129966666666673,0.873661,13.275568814496763,4.8811906093269055,3.5941679039985894,1.287022705328316,0.8774106498947817,90.09536953206833,False
2011-05-14,BTC,Genesis Era (50 BTC/block),861,8.2,8.9,5.83,7.2,-0.9999999999999991,-12.195121951219502,3.0700000000000003,5.811428571428571,3.0196633333333334,0.9089095,13.791426491573016,5.237930515584305,3.8612665777764716,1.376663937807833,0.9772613074773919,76.88573338900049,False
2011-05-15,BTC,Genesis Era (50 BTC/block),862,7.2,7.78,6.2,6.99,-0.20999999999999996,-2.916666666666666,1.58,6.257142857142858,3.219666666666667,0.942921,13.836741963843087,5.507479667032873,4.093024609052288,1.414455057980585,1.0647000575780305,74.41815333358957,False
2011-05-16,BTC,Genesis Era (50 BTC/block),863,6.99,8.5,6.75,8.03,1.0399999999999991,14.878397711015722,1.75,6.861428571428571,3.4523333333333333,0.9822055000000001,13.898104518555122,5.895559718258585,4.384652415789156,1.5109073024694286,1.1539415065563103,78.1569915394412,False
2011-05-17,BTC,Genesis Era (50 BTC/block),864,8.03,8.39,6.98,7.19,-0.839999999999999,-10.46077210460771,1.4100000000000001,7.058571428571429,3.6550000000000002,1.0172055,14.290800663080011,6.094704376988034,4.592455940545515,1.5022484364425184,1.223602892533552,69.3418221796487,False
2011-05-18,BTC,Genesis Era (50 BTC/block),865,7.19,7.5,6.6,6.88,-0.3100000000000005,-4.311543810848407,0.9000000000000004,7.255714285714286,3.845666666666667,1.050611,14.439721279187204,6.215519088220645,4.761903648653255,1.4536154395673897,1.2696054019403196,66.36686170978155,False
2011-05-19,BTC,Genesis Era (50 BTC/block),866,6.88,7.34,6.61,6.81,-0.07000000000000028,-1.0174418604651203,0.7299999999999995,7.328571428571428,4.032666666666667,1.0836985,14.50034646484743,6.306977690032853,4.913614489493755,1.3933632005390981,1.2943569616600754,65.68160899922384,False
2011-05-20,BTC,Genesis Era (50 BTC/block),867,6.81,7.1,5.58,5.59,-1.2199999999999998,-17.91483113069016,1.5199999999999996,6.955714285714286,4.181,1.1106710000000002,15.045379644040258,6.196673430027799,4.9637171199016255,1.2329563101261733,1.282076831353295,55.01909947142562,False
2011-05-21,BTC,Genesis Era (50 BTC/block),868,5.59,6.52,5.58,6.12,0.5300000000000002,9.481216457960649,0.9399999999999995,6.801428571428572,4.344666666666667,1.1403020000000001,15.055696420317503,6.1848775177158295,5.049367703612616,1.1355098141032132,1.2527634279032789,58.19416894545137,False
2011-05-22,BTC,Genesis Era (50 BTC/block),869,6.12,6.76,5.99,6.69,0.5700000000000003,9.313725490196083,0.7699999999999996,6.758571428571428,4.520666666666667,1.1727865,14.947514100147213,6.262588668836472,5.170896021863534,1.0916926469729376,1.2205492717172106,61.35365997595934,False
2011-05-23,BTC,Genesis Era (50 BTC/block),870,6.69,7.45,6.69,7.15,0.45999999999999996,6.87593423019432,0.7599999999999998,6.6328571428571435,4.702333333333334,1.2073865,14.703205624046957,6.399113489015477,5.317496316540309,1.081617172475168,1.192762851868802,63.735587645196624,False
2011-05-24,BTC,Genesis Era (50 BTC/block),871,7.15,7.51,6.96,7.42,0.2699999999999996,3.77622377622377,0.5499999999999998,6.6657142857142855,4.895333333333332,1.2431865,14.589390238119027,6.556172952243865,5.4732373301299155,1.0829356221139497,1.1707974059178317,65.09544369084495,False
2011-05-25,BTC,Genesis Era (50 BTC/block),872,7.42,9.33,7.22,8.4,0.9800000000000004,13.207547169811326,2.1100000000000003,6.8828571428571435,5.123333333333334,1.2832365,14.509746624107981,6.839838651898655,5.690034564935107,1.149804086963548,1.166598742126975,69.55754081747206,False
2011-05-26,BTC,Genesis Era (50 BTC/block),873,8.4,8.99,8.01,8.8,0.40000000000000036,4.761904761904765,0.9800000000000004,7.167142857142857,5.356999999999999,1.3255365000000001,14.432425307509021,7.141401936221939,5.920402374939914,1.2209995612820252,1.177478905957985,71.17715772469772,False
2011-05-27,BTC,Genesis Era (50 BTC/block),874,8.8,8.83,8.5,8.5,-0.3000000000000007,-3.409090909090917,0.33000000000000007,7.582857142857143,5.577,1.3668215000000001,14.541772349057904,7.350417022957025,6.11148368049992,1.2389333424571047,1.189769793257809,68.24459845184514,False
2011-05-28,BTC,Genesis Era (50 BTC/block),875,8.5,8.7,8.11,8.3,-0.1999999999999993,-2.35294117647058,0.5899999999999999,7.894285714285715,5.78,1.4072715,14.485197499112825,7.496506711732867,6.273596000462889,1.2229107112699786,1.196397976860243,66.28391390435684,False
2011-05-29,BTC,Genesis Era (50 BTC/block),876,8.3,8.49,8.1,8.43,0.129999999999999,1.5662650602409518,0.39000000000000057,8.142857142857142,5.965000000000001,1.4482214999999998,13.709810316867468,7.6401210637739645,6.43332963005823,1.2067914337157344,1.1984766682313415,66.94861612798675,False
2011-05-30,BTC,Genesis Era (50 BTC/block),877,8.43,9.0,8.25,8.8,0.370000000000001,4.3890865954923015,0.75,8.378571428571428,6.141666666666667,1.491106,13.324730932513159,7.818563977039508,6.608638546350213,1.209925430689295,1.2007664207229323,68.83201276221142,False
2011-05-31,BTC,Genesis Era (50 BTC/block),878,8.8,9.5,8.1,8.74,-0.0600000000000005,-0.6818181818181874,1.4000000000000004,8.567142857142859,6.332,1.5334649999999999,12.952288320049094,7.960323365187277,6.766517172546494,1.1938061926407828,1.1993743751065025,68.153783811967,False
2011-06-01,BTC,Genesis Era (50 BTC/block),879,8.74,9.7,8.3,9.57,0.8300000000000001,9.496567505720824,1.3999999999999986,8.734285714285715,6.5443333333333324,1.579935,12.985339493554058,8.207965924389233,6.974182567172679,1.233783357216554,1.206256171528513,72.23013136451057,False
2011-06-02,BTC,Genesis Era (50 BTC/block),880,9.57,10.89,9.5,10.6,1.0299999999999994,10.762800417972825,1.3900000000000006,8.991428571428571,6.784,1.63154,13.031802663607028,8.57597116679089,7.242761636270999,1.3332095305198903,1.2316468433267884,76.28662302368996,False
2011-06-03,BTC,Genesis Era (50 BTC/block),881,10.6,14.5,10.58,14.29,3.6899999999999995,34.81132075471698,3.92,9.81857142857143,7.1466666666666665,1.7016490000000002,14.11650077311743,9.455052525746137,7.764779292843517,1.6902732329026193,1.3233721212419547,84.8338587708555,False
2011-06-04,BTC,Genesis Era (50 BTC/block),882,14.29,18.89,14.04,18.89,4.600000000000001,32.190342897130876,4.850000000000001,11.331428571428573,7.665333333333333,1.7949840000000001,14.82641444135465,10.906582906400576,8.588869715595848,2.317713190804728,1.5222403351545093,89.7794843485473,False
2011-06-05,BTC,Genesis Era (50 BTC/block),883,18.89,19.0,16.2,16.7,-2.1900000000000013,-11.593435680254109,2.8000000000000007,12.512857142857143,8.107000000000001,1.8773345000000001,15.196892575357285,11.79787784387741,9.189694181107267,2.608183662770143,1.739429000677636,76.91916722297006,False
2011-06-06,BTC,Genesis Era (50 BTC/block),884,16.7,19.23,16.45,18.55,1.8500000000000014,11.077844311377255,2.780000000000001,13.905714285714286,8.604000000000001,1.9687455,15.220070649674629,12.83666586789627,9.883050167691913,2.9536157002043577,1.9822663405829806,79.5801356471654,False
2011-06-07,BTC,Genesis Era (50 BTC/block),885,18.55,24.32,18.26,23.92,5.370000000000001,28.94878706199461,6.059999999999999,16.074285714285715,9.272333333333334,2.0869455,15.7594353433038,14.541794195912228,10.922824229344362,3.6189699665678656,2.3096070657799577,84.989723512832,False
2011-06-08,BTC,Genesis Era (50 BTC/block),886,23.92,31.91,22.21,29.6,5.68,23.74581939799331,9.7,18.935714285714287,10.132333333333333,2.2335305,15.939459669529507,16.858441242694962,12.30631873087441,4.552122511820551,2.7581101549880764,88.46929597104933,False
2011-06-09,BTC,Genesis Era (50 BTC/block),887,29.6,31.5,26.15,28.92,-0.6799999999999997,-2.2972972972972965,5.350000000000001,21.552857142857142,10.902666666666667,2.376747,13.613067225016666,18.714065666895735,13.536961787846678,5.1771038790490564,3.2419088998002725,85.90194381109218,False
2011-06-10,BTC,Genesis Era (50 BTC/block),888,28.92,29.4,20.01,23.95,-4.970000000000002,-17.1853388658368,9.389999999999997,22.93285714285715,11.517666666666665,2.4950574999999997,14.125107549040898,19.519594025834852,14.308297951709887,5.211296074124965,3.635786334665211,69.92907825348537,False
2011-06-11,BTC,Genesis Era (50 BTC/block),889,23.95,23.99,13.0,14.65,-9.299999999999999,-38.830897703549056,10.989999999999998,22.327142857142857,11.796,2.566893,16.20930090645348,18.770425714167953,14.333609214546192,4.436816499621761,3.7959923676565213,50.86837396835145,False
2011-06-12,BTC,Genesis Era (50 BTC/block),890,14.65,24.99,10.25,18.55,3.9000000000000004,26.621160409556317,14.739999999999998,22.591428571428573,12.141,2.658228,16.02533609363508,18.73651406583442,14.645934457913139,4.090579607921281,3.8549098157094734,56.25344393870726,False
2011-06-13,BTC,Genesis Era (50 BTC/block),891,18.55,24.5,16.0,19.84,1.2899999999999991,6.9541778975741195,8.5,22.775714285714287,12.562333333333333,2.756028,15.73576060301143,18.906281132629125,15.030680053623277,3.8756010790058486,3.8590480683687485,57.89724958307798,False
2011-06-14,BTC,Genesis Era (50 BTC/block),892,19.84,20.5,18.0,19.28,-0.5599999999999987,-2.822580645161284,2.5,22.112857142857145,12.972000000000001,2.851006,15.73420717261632,18.963776342993874,15.345444494095627,3.618331848898247,3.8109048244746484,56.8977453094305,False
2011-06-15,BTC,Genesis Era (50 BTC/block),893,19.28,20.0,19.02,19.49,0.2099999999999973,1.0892116182572473,0.9800000000000004,20.66857142857143,13.354000000000001,2.947041,15.626631025836232,19.04473382868712,15.6524486056441,3.3922852230430216,3.727180904188323,57.19616355271713,False
2011-06-16,BTC,Genesis Era (50 BTC/block),894,19.49,19.89,17.0,17.0,-2.4899999999999984,-12.775782452539758,2.8900000000000006,18.965714285714284,13.681000000000001,3.030691,15.707066553669993,18.73015939350449,15.752267227448241,2.9778921660562485,3.577323156561908,52.55031115079375,False
2011-06-17,BTC,Genesis Era (50 BTC/block),895,17.0,18.34,13.0,15.68,-1.3200000000000003,-7.764705882352943,5.34,17.784285714285716,13.974333333333332,3.1079415,15.783522432423544,18.260904102196108,15.746914099489112,2.5139900027069952,3.364656525790926,50.22143243384002,False
2011-06-18,BTC,Genesis Era (50 BTC/block),896,15.68,16.95,15.05,16.89,1.2100000000000009,7.716836734693882,1.8999999999999986,18.104285714285712,14.310333333333336,3.1913505000000004,15.768058399754954,18.049995778781323,15.831587129156587,2.2184086496247364,3.1354069505576883,52.307911555564914,False
2011-06-19,BTC,Genesis Era (50 BTC/block),897,16.89,18.88,16.85,17.51,0.620000000000001,3.6708111308466607,2.0299999999999976,17.955714285714286,14.707666666666666,3.2777629999999998,15.201470760843948,17.966919505122657,15.95591400847832,2.011005496644337,2.9105266597750186,53.38605976444558,False
2011-06-20,BTC,Genesis Era (50 BTC/block),898,17.51,17.51,17.51,17.51,0.0,0.0,0.0,17.622857142857143,15.087333333333333,3.364038,15.204183874248011,17.89662419664225,16.071031489331776,1.8255927073104736,2.6935398692821098,53.38605976444558,False
2011-06-21,BTC,Genesis Era (50 BTC/block),899,17.51,17.51,17.51,17.51,0.0,0.0,0.0,17.37,15.448,3.450333,15.202000785962035,17.83714355100498,16.177621749381274,1.6595218016237077,2.4867362557504293,53.38605976444558,False
2011-06-22,BTC,Genesis Era (50 BTC/block),900,17.51,17.51,17.51,17.51,0.0,0.0,0.0,17.087142857142858,15.793333333333333,3.5368579999999996,15.21518560654066,17.786813773927292,16.27631643461229,1.5104973393150019,2.2914884724633438,53.38605976444558,False
2011-06-23,BTC,Genesis Era (50 BTC/block),901,17.51,17.51,17.51,17.51,0.0,0.0,0.0,17.16,16.129666666666665,3.623458,15.234156254465537,17.74422703947694,16.367700402418787,1.3765266370581521,2.1084961053823057,53.38605976444558,False
2011-06-24,BTC,Genesis Era (50 BTC/block),902,17.51,17.51,17.51,17.51,0.0,0.0,0.0,17.42142857142857,16.433333333333334,3.709988,15.150798402087585,17.708192110326642,16.4523151874248,1.255876922901841,1.9379722688862129,53.38605976444558,False
2011-06-25,BTC,Genesis Era (50 BTC/block),903,17.51,17.51,17.51,17.51,0.0,0.0,0.0,17.51,16.723666666666666,3.796373,15.163177338489938,17.677701016430234,16.53066221057852,1.1470388058517145,1.7797855762793133,53.38605976444558,False
2011-06-26,BTC,Genesis Era (50 BTC/block),904,17.51,17.51,14.01,16.45,-1.0600000000000023,-6.053683609366089,3.5000000000000018,17.35857142857143,16.988666666666667,3.8774290000000002,15.212002670564138,17.48882393697943,16.524687232017147,0.9641367049622822,1.6166558020159072,50.131095114649305,False
2011-06-27,BTC,Genesis Era (50 BTC/block),905,16.45,18.0,15.0,16.75,0.3000000000000007,1.8237082066869346,3.0,17.25,17.270333333333333,3.960179,15.177023754046386,17.37515871590567,16.541377066682543,0.8337816492231269,1.460080971457351,51.040907490537904,False
2011-06-28,BTC,Genesis Era (50 BTC/block),906,16.75,17.52,16.5,16.95,0.1999999999999993,1.1940298507462643,1.0199999999999996,17.169999999999998,17.554333333333332,4.043909,15.178807260529743,17.309749682689414,16.571645432113467,0.7381042505759474,1.3156856272810704,51.67389800106956,False
2011-06-29,BTC,Genesis Era (50 BTC/block),907,16.95,17.2,16.67,16.85,-0.09999999999999787,-0.5899705014749137,0.5299999999999976,17.075714285714287,17.82266666666667,4.127019,15.195768724713265,17.239018962275658,16.59226428899395,0.6467546732817091,1.181899436481198,51.316644267047174,False
2011-06-30,BTC,Genesis Era (50 BTC/block),908,16.85,17.0,15.73,16.1,-0.75,-4.451038575667655,1.2699999999999996,16.874285714285715,18.068,4.206419,15.245471922583283,17.06378527577171,16.55580026758699,0.5079850081847219,1.047116550821903,48.60263506572718,False
2011-07-01,BTC,Genesis Era (50 BTC/block),909,16.1,16.74,15.26,15.4,-0.7000000000000011,-4.347826086956528,1.4799999999999986,16.572857142857142,18.262333333333334,4.2822695,15.257559841578182,16.80781831026837,16.470185432950913,0.33763287731745706,0.9052198161210138,46.14939237251402,False
2011-07-02,BTC,Genesis Era (50 BTC/block),910,15.4,15.8,15.27,15.4,0.0,0.0,0.5300000000000011,16.271428571428572,18.42233333333333,4.358036,15.188542071722823,16.59123087791939,16.39091243791751,0.2003184400018796,0.764239540897187,46.14939237251402,False
2011-07-03,BTC,Genesis Era (50 BTC/block),911,15.4,15.69,15.31,15.44,0.03999999999999915,0.25974025974025416,0.379999999999999,16.12714285714286,18.46066666666667,4.434046,13.899088558354368,16.41411843516256,16.32047447955325,0.09364395560930916,0.6301204238396115,46.328928676563656,False
2011-07-04,BTC,Genesis Era (50 BTC/block),912,15.44,15.49,13.14,13.86,-1.58,-10.233160621761659,2.3499999999999996,15.714285714285717,18.293000000000003,4.502096,12.750009287797148,16.021177137445243,16.138217110697454,-0.11703997325221138,0.48068834442124697,40.57456479095269,False
2011-07-05,BTC,Genesis Era (50 BTC/block),913,13.86,15.0,11.0,12.91,-0.9499999999999993,-6.854256854256849,4.0,15.137142857142859,18.166666666666668,4.565446,12.632729861440033,15.542534500915206,15.899089917312457,-0.3565554163972511,0.3132395922575474,37.5542297277158,False
2011-07-06,BTC,Genesis Era (50 BTC/block),914,12.91,16.5,12.67,14.78,1.8699999999999992,14.484895429899296,3.83,14.84142857142857,18.041,4.638141000000001,12.750858698855513,15.425221500774406,15.816194367881904,-0.39097286710749835,0.17239710038453826,46.065097391534465,False
